roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
福星苑-卧室03,武汉市武昌区巡司河街3附15号,11/12,12,北,1060,距4号线复兴路845米,,16790 
福星苑-卧室05,武汉市武昌区巡司河街3附15号,11/12,15,北,1130,距4号线复兴路845米,,16791 
康卓新城-卧室03,洪山区雄楚大道682号,33/34,6,北,1060,距2号线杨家湾346米,,28474 
康卓新城-卧室03,洪山区雄楚大道682号,18/34,11,北,1390,距2号线杨家湾346米,阳台,28766 
康卓新城-卧室03,洪山区雄楚大道682号,10/34,11,北,1390,距2号线杨家湾346米,阳台,28763 
康卓新城-卧室02,洪山区雄楚大道682号,2/34,8,北,1260,距2号线杨家湾346米,,28357 
徐东馨苑-卧室03,徐东平价后面,2/32,8,东,890,距7号线徐家棚1764米,,31695 
康卓新城-卧室02,洪山区雄楚大道682号,15/29,10,北,1260,距2号线杨家湾346米,,29075 
清水源一期-卧室02,洪山南湖大道48号,1/7,13,南,990,,朝南,16705 
石桥花园一期-卧室02,武汉市江岸区石桥村,7/40,18,南,1200,距6号线石桥339米,朝南,9245 
新城璟汇-卧室03,东西湖环湖路与马池路交汇处（奥林匹克花园旁）,15/25,7,南,660,,朝南,25261 
江尚-卧室02,武昌和平大道1018号,33/44,9,南,1090,距7号线徐家棚2627米,朝南,6153 
光谷满庭春MOMΛ-卧室02,东湖高新二路省奥体中心东侧500米（奥体中心旁）,2/11,10,南,930,,朝南,32134 
光谷满庭春MOMΛ-卧室03,东湖高新二路省奥体中心东侧500米（奥体中心旁）,2/11,7,南,890,,朝南,32135 
光谷满庭春MOMΛ-卧室05,东湖高新二路省奥体中心东侧500米（奥体中心旁）,2/11,10,北,1130,,阳台,32136 
光谷满庭春MOMΛ-卧室01,东湖高新二路省奥体中心东侧500米（奥体中心旁）,2/11,9,北,1030,,,32133 
光谷满庭春MOMΛ-卧室01,东湖高新二路省奥体中心东侧500米（奥体中心旁）,4/11,10,北,890,,,29942 
光谷满庭春MOMΛ-卧室02,东湖高新二路省奥体中心东侧500米（奥体中心旁）,4/11,7,南,730,,朝南,29943 
光谷满庭春MOMΛ-卧室03,东湖高新二路省奥体中心东侧500米（奥体中心旁）,4/11,7,南,660,,朝南,29944 
中建光谷之星-卧室02,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,23/33,8,北,930,,,29328 
中建光谷之星-卧室03,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,23/33,8,南,860,,朝南,29329 
中建光谷之星-卧室05,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,23/33,14,南,960,,阳台|朝南,29330 
中建光谷之星-卧室01,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,30/33,12,南,1360,,独卫|朝南,29260 
中建光谷之星-卧室02,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,30/33,8,北,1160,,,29261 
中建光谷之星-卧室02,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,30/33,8,北,1160,,,29261 
中建光谷之星-卧室01,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,30/33,12,南,1360,,独卫|朝南,29260 
中建光谷之星-卧室02,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,9/33,13,南,690,,朝南,28224 
中建光谷之星-卧室05,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,9/33,6,北,790,,,28226 
中建光谷之星-卧室03,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,9/33,9,北,660,,,28225 
中建光谷之星-卧室06,东湖高新区高新大道与光谷六路交汇处（东湖高新管委会东侧）,9/33,15,南,890,,阳台|朝南,28227 
北大资源山水年华-卧室02,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,11/33,9,北,1090,,,32387 
北大资源山水年华-卧室03,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,11/33,12,北,1260,,阳台,32388 
北大资源山水年华-卧室01,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,11/33,12,北,1190,,,32386 
北大资源山水年华-卧室03,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,1/7,8,南,1090,,朝南,20458 
北大资源山水年华-卧室05,东湖高新区珊瑚北路与九峰二路交汇处（新能源研究院北侧）,1/7,7,南,830,,朝南,20459 
朗诗里程-卧室01,东湖高新大道光谷六路与神墩二路交汇处（中国十五冶旁）,8/30,10,南,1090,,阳台|朝南,25733 
中冶创业苑-卧室02,江夏光谷大道与高新六路交叉口光谷金融港南侧,3/11,12,北,1160,,,15593 
平安光谷春天-卧室02,东湖高新区高新六路15号（武汉大学人民医院旁）,18/33,12,西,1190,,,4046 
凤凰花园三期-卧室05,江夏藏龙岛科技园关凤大道九凤城市公园正对面,5/6,20,南,1290,,朝南,14831 
万科魅力之城-卧室03,东湖开发区大学园路1号,16/18,8,南,1030,,朝南,9412 
当代卡梅尔小镇-卧室03,武汉市江夏区凤凰大道17号（大郭湾站旁）,9/23,15,南,1330,,朝南,18690 
保利清能西海岸-卧室02,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),13/27,10,北,890,,,23289 
绿地中央广场-卧室03,江城大道与四新大道交汇处前行800米,8/34,15,南,1030,距3号线四新大道1864米,朝南,13333 
十里玫瑰二期-卧室03,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,44/47,10,南,960,距4号线十里铺766米,朝南,23821 
十里玫瑰二期-卧室01,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,14/33,12,南,1090,距4号线十里铺766米,离地铁十分钟|朝南,7536 
十里玫瑰二期-卧室01,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,23/47,11,南,1130,距4号线十里铺766米,朝南,13475 
十里玫瑰二期-卧室03,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,30/32,12,南,1130,距4号线十里铺766米,朝南,13347 
康泰花园-卧室03,洪山区杨家湾关西小区后面,9/29,10,南,1190,距2号线杨家湾487米,朝南,2676 
曙光星城B区-卧室03,洪山关山大道470号,21/33,12,南,1260,,朝南,30896 
山水华庭云顶居-卧室03,洪山民族大道303号,1/6,10,北,1030,,,9535 
光谷陆景苑-卧室01,光谷大道21号,4/11,12,南,1360,,独卫|朝南,924 
加州香山美树-卧室01,东湖新技术开发区茅店山路6号（锦绣龙城旁）,12/17,14,南,1390,,独卫|朝南,9068 
